Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
629,tt0317740,2023-12-18,2023-12-18,,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",385317,2003-05-30,F. Gary Gray,6,2024-01-14
630,tt2543164,2023-12-18,2023-12-18,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",750972,2016-09-01,Denis Villeneuve,7,2024-01-14
631,tt2798920,2023-12-18,2023-12-18,,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",354817,2018-02-13,Alex Garland,7,2024-01-14
632,tt3659388,2023-12-18,2023-12-18,,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",908560,2015-09-11,Ridley Scott,7,2024-01-14
633,tt1182345,2023-12-18,2023-12-18,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",373289,2009-01-23,Duncan Jones,7,2024-01-14
634,tt6266538,2023-12-18,2023-12-18,,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama, History",159797,2018-12-12,Adam McKay,6,2024-01-14
635,tt7126948,2023-12-18,2023-12-18,,Wonder Woman 1984,https://www.imdb.com/title/tt7126948/,movie,5.4,151,2020,"Action, Adventure, Fantasy",288395,2020-12-16,Patty Jenkins,4,2024-01-14
636,tt2975590,2023-12-18,2023-12-18,,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Sci-Fi",746403,2016-03-12,Zack Snyder,4,2024-01-14
637,tt7657566,2023-12-18,2023-12-18,,Death on the Nile,https://www.imdb.com/title/tt7657566/,movie,6.3,127,2022,"Crime, Drama, Mystery",182964,2022-02-09,Kenneth Branagh,4,2024-01-14
638,tt8946378,2023-12-18,2023-12-18,,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",756711,2019-09-07,Rian Johnson,4,2024-01-14
639,tt7467858,2023-12-18,2023-12-18,,Fantastic Beasts and Where to Find Them: Newt,https://www.imdb.com/title/tt7467858/,video,7.2,4,2017,Short,45116,2017-03-28,Josh Oreck,6,2024-01-14
640,tt6856242,2023-12-18,2023-12-18,,The King's Man,https://www.imdb.com/title/tt6856242/,movie,6.3,131,2021,"Action, Adventure, Thriller",169043,2021-12-06,Matthew Vaughn,5,2024-01-14
641,tt3042408,2023-12-18,2023-12-18,,Who Am I - Kein System ist sicher,https://www.imdb.com/title/tt3042408/,movie,7.5,102,2014,"Crime, Drama, Mystery, Sci-Fi, Thriller",61775,2014-09-06,Baran bo Odar,5,2024-01-14
642,tt0217505,2023-12-18,2023-12-18,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",467722,2002-12-09,Martin Scorsese,6,2024-01-14
643,tt1343727,2023-12-18,2023-12-18,,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",290969,2012-07-11,Pete Travis,6,2024-01-14
644,tt1285016,2023-12-18,2023-12-18,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",748586,2010-09-24,David Fincher,7,2024-01-14
645,tt6878038,2023-12-18,2023-12-18,,Taeksi woonjunsa,https://www.imdb.com/title/tt6878038/,movie,7.9,137,2017,"Action, Drama, History",29831,2017-08-02,Hun Jang,7,2024-01-14
646,tt1504320,2023-12-18,2023-12-18,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",702956,2010-09-06,Tom Hooper,8,2024-01-14
647,tt6723592,2023-12-18,2023-12-18,,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",575948,2020-08-22,Christopher Nolan,6,2024-01-14
648,tt11214590,2023-12-18,2023-12-18,,House of Gucci,https://www.imdb.com/title/tt11214590/,movie,6.6,158,2021,"Biography, Crime, Drama",156103,2021-11-09,Ridley Scott,5,2024-01-14
649,tt4244994,2023-12-18,2023-12-18,,The Last Duel,https://www.imdb.com/title/tt4244994/,movie,7.4,152,2021,"Action, Drama, History, Thriller",177561,2021-09-10,Ridley Scott,7,2024-01-14
650,tt5294550,2023-12-18,2023-12-18,,All the Money in the World,https://www.imdb.com/title/tt5294550/,movie,6.8,132,2017,"Biography, Crime, Drama, Mystery, Thriller",90038,2017-12-18,Ridley Scott,5,2024-01-14
651,tt10095582,2023-12-18,2023-12-18,,The Tragedy of Macbeth,https://www.imdb.com/title/tt10095582/,movie,7.1,105,2021,"Drama, Mystery, Thriller",38764,2021-09-24,Joel Coen,5,2024-01-14
652,tt9243804,2023-12-18,2023-12-18,,The Green Knight,https://www.imdb.com/title/tt9243804/,movie,6.6,130,2021,"Adventure, Drama, Fantasy",114019,2021-07-29,David Lowery,6,2024-01-14
653,tt10838180,2023-12-18,2023-12-18,,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",274235,2021-12-16,Lana Wachowski,4,2024-01-14
654,tt0328832,2023-12-18,2023-12-18,,The Animatrix,https://www.imdb.com/title/tt0328832/,tvSeries,7.3,100,2003,"Animation, Action, Sci-Fi",81482,2003-03-21,,7,2024-01-14
655,tt0443706,2023-12-18,2023-12-18,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",587322,2007-02-28,David Fincher,7,2024-01-14
656,tt0144084,2023-12-18,2023-12-18,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",697094,2000-01-21,Mary Harron,7,2024-01-14
657,tt9419884,2023-12-18,2023-12-18,,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",466541,2022-05-02,Sam Raimi,5,2024-01-14
658,tt10648342,2023-12-18,2023-12-18,,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.2,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",390557,2022-06-23,Taika Waititi,3,2024-01-14
659,tt9032400,2023-12-18,2023-12-18,,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",378034,2021-10-18,Chloé Zhao,5,2024-01-14
660,tt1070874,2023-12-18,2023-12-18,,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",190655,2020-09-25,Aaron Sorkin,6,2024-01-14
661,tt8404614,2023-12-18,2023-12-18,,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Biography, Comedy, Drama",131477,2019-08-31,Fernando Meirelles,6,2024-01-14
662,tt4555426,2023-12-18,2023-12-18,,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, War",217135,2017-09-01,Joe Wright,5,2024-01-14
663,tt7939766,2023-12-18,2023-12-18,,I'm Thinking of Ending Things,https://www.imdb.com/title/tt7939766/,movie,6.6,134,2020,"Drama, Thriller",98069,2020-08-28,Charlie Kaufman,5,2024-01-14
664,tt3464902,2023-12-18,2023-12-18,,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",283357,2015-05-15,Yorgos Lanthimos,5,2024-01-14
665,tt5083738,2023-12-18,2023-12-18,,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",218254,2018-08-30,Yorgos Lanthimos,6,2024-01-14
666,tt1527186,2023-12-18,2023-12-18,,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.1,135,2011,"Drama, Sci-Fi",193499,2011-05-18,Lars von Trier,7,2024-01-14
667,tt1179933,2023-12-18,2023-12-18,,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",349941,2016-03-08,Dan Trachtenberg,5,2024-01-14
668,tt2548396,2023-12-18,2023-12-18,,The Cloverfield Paradox,https://www.imdb.com/title/tt2548396/,movie,5.5,102,2018,"Action, Horror, Sci-Fi, Thriller",111788,2018-02-04,Julius Onah,5,2024-01-14
669,tt4972582,2023-12-18,2023-12-18,,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",540365,2016-09-26,M. Night Shyamalan,4,2024-01-14
670,tt2660888,2023-12-18,2023-12-18,,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.0,122,2016,"Action, Adventure, Sci-Fi, Thriller",256466,2016-07-20,Justin Lin,5,2024-01-14
671,tt0253754,2023-12-18,2023-12-18,,Star Trek: Nemesis,https://www.imdb.com/title/tt0253754/,movie,6.4,116,2002,"Action, Adventure, Sci-Fi, Thriller",83219,2002-12-09,Stuart Baird,4,2024-01-14
672,tt1408101,2023-12-18,2023-12-18,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",494750,2013-05-02,J.J. Abrams,4,2024-01-14
673,tt0120844,2023-12-18,2023-12-18,,Star Trek: Insurrection,https://www.imdb.com/title/tt0120844/,movie,6.4,103,1998,"Action, Adventure, Sci-Fi, Thriller",78811,1998-12-10,Jonathan Frakes,5,2024-01-14
674,tt0079945,2023-12-18,2023-12-18,,Star Trek: The Motion Picture,https://www.imdb.com/title/tt0079945/,movie,6.4,143,1979,"Adventure, Mystery, Sci-Fi",95616,1979-12-06,Robert Wise,5,2024-01-14
675,tt0111280,2023-12-18,2023-12-18,,Star Trek: Generations,https://www.imdb.com/title/tt0111280/,movie,6.6,118,1994,"Action, Adventure, Mystery, Sci-Fi, Thriller",86299,1994-11-17,David Carson,5,2024-01-14
676,tt0117731,2023-12-18,2023-12-18,,Star Trek: First Contact,https://www.imdb.com/title/tt0117731/,movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",131047,1996-11-18,Jonathan Frakes,6,2024-01-14
677,tt0084726,2023-12-18,2023-12-18,,Star Trek II: The Wrath of Khan,https://www.imdb.com/title/tt0084726/,movie,7.7,113,1982,"Action, Adventure, Sci-Fi",128067,1982-06-04,Nicholas Meyer,5,2024-01-14
678,tt0898367,2023-12-18,2023-12-18,,The Road,https://www.imdb.com/title/tt0898367/,movie,7.2,111,2009,"Drama, Thriller",251477,2009-09-03,John Hillcoat,8,2024-01-14
679,tt0070909,2023-12-18,2023-12-18,,Westworld,https://www.imdb.com/title/tt0070909/,movie,6.9,88,1973,"Action, Drama, Sci-Fi, Thriller, Western",62382,1973-10-24,Michael Crichton,5,2024-01-14
680,tt0067756,2023-12-18,2023-12-18,,Silent Running,https://www.imdb.com/title/tt0067756/,movie,6.6,89,1972,"Drama, Sci-Fi",31064,1972-03-10,Douglas Trumbull,6,2024-01-14
681,tt0066434,2023-12-18,2023-12-18,,THX 1138,https://www.imdb.com/title/tt0066434/,movie,6.6,86,1971,"Drama, Sci-Fi, Thriller",54168,1971-03-11,George Lucas,7,2024-01-14
682,tt0078869,2023-12-18,2023-12-18,,The Black Hole,https://www.imdb.com/title/tt0078869/,movie,5.9,98,1979,"Action, Sci-Fi",27558,1979-12-18,Gary Nelson,7,2024-01-14
683,tt1219827,2023-12-18,2023-12-18,,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.3,107,2017,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",225769,2017-03-16,Rupert Sanders,5,2024-01-14
684,tt1302006,2023-12-18,2023-12-18,,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",423487,2019-09-27,Martin Scorsese,6,2024-01-14
685,tt3460252,2023-12-18,2023-12-18,,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",648897,2015-12-07,Quentin Tarantino,6,2024-01-14
686,tt0051808,2023-12-18,2023-12-18,,Kakushi-toride no san-akunin,https://www.imdb.com/title/tt0051808/,movie,8.1,139,1958,"Action, Adventure, Drama",41658,1958-12-28,Akira Kurosawa,6,2024-01-14
687,tt1213641,2023-12-18,2023-12-18,,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",199792,2018-08-29,Damien Chazelle,7,2024-01-14
688,tt1677720,2023-12-18,2023-12-18,,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",473782,2018-03-11,Steven Spielberg,5,2024-01-14
689,tt1823672,2023-12-18,2023-12-18,,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",266680,2015-03-04,Neill Blomkamp,6,2024-01-14
690,tt0212720,2023-12-18,2023-12-18,,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",320345,2001-06-26,Steven Spielberg,7,2024-01-14
691,tt0119177,2023-12-18,2023-12-18,,GATTACA,https://www.imdb.com/title/tt0119177/,movie,7.7,106,1997,"Drama, Sci-Fi, Thriller",319562,1997-09-07,Andrew Niccol,7,2024-01-14
692,tt0118607,2023-12-18,2023-12-18,,Amistad,https://www.imdb.com/title/tt0118607/,movie,7.3,155,1997,"Biography, Drama, History",81960,1997-12-04,Steven Spielberg,7,2024-01-14
693,tt0120647,2023-12-18,2023-12-18,,Deep Impact,https://www.imdb.com/title/tt0120647/,movie,6.2,120,1998,"Action, Drama, Sci-Fi, Thriller",188327,1998-05-07,Mimi Leder,5,2024-01-14
694,tt0092965,2023-12-18,2023-12-18,,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.7,153,1987,"Drama, War",132975,1987-12-08,Steven Spielberg,6,2024-01-14
695,tt7475578,2023-12-18,2023-12-18,,Munich: The Edge of War,https://www.imdb.com/title/tt7475578/,movie,6.8,130,2021,"Biography, Drama, History, Thriller",35221,2021-10-13,Christian Schwochow,6,2024-01-14
696,tt0054331,2023-12-18,2023-12-18,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",141693,1960-10-06,"Stanley Kubrick, Anthony Mann",5,2024-01-14
697,tt0938283,2023-12-18,2023-12-18,,The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.0,103,2010,"Action, Adventure, Family, Fantasy",170316,2010-06-30,M. Night Shyamalan,4,2024-01-14
698,tt1155076,2023-12-18,2023-12-18,,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",202100,2010-06-07,Harald Zwart,5,2024-01-14
699,tt0093389,2023-12-18,2023-12-18,,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",109996,1987-10-04,Bernardo Bertolucci,6,2024-01-14
700,tt0104691,2023-12-18,2023-12-18,,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",184547,1992-08-26,Michael Mann,6,2024-01-14
701,tt1502712,2023-12-18,2023-12-18,,Fantastic Four,https://www.imdb.com/title/tt1502712/,movie,4.3,100,2015,"Action, Adventure, Sci-Fi",174856,2015-08-04,Josh Trank,4,2024-01-14
702,tt6679794,2023-12-18,2023-12-18,,Outlaw King,https://www.imdb.com/title/tt6679794/,movie,6.9,121,2018,"Action, Biography, Drama, History, War",79468,2018-09-06,David Mackenzie,6,2024-01-14
703,tt1972591,2023-12-18,2023-12-18,,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",229684,2017-04-27,Guy Ritchie,4,2024-01-14
704,tt0346491,2023-12-18,2023-12-18,,Alexander,https://www.imdb.com/title/tt0346491/,movie,5.6,175,2004,"Action, Biography, Drama, History, War",175292,2004-11-16,Oliver Stone,4,2024-01-14
705,tt0416044,2023-12-18,2023-12-18,,Mongol,https://www.imdb.com/title/tt0416044/,movie,7.2,126,2007,"Action, Biography, Drama, History, War",48727,2007-08-10,Sergei Bodrov,6,2024-01-14
706,tt2866360,2023-12-18,2023-12-18,,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89,2013,"Drama, Mystery, Sci-Fi, Thriller",143102,2013-09-19,James Ward Byrkit,6,2024-01-14
707,tt0390384,2023-12-18,2023-12-18,,Primer,https://www.imdb.com/title/tt0390384/,movie,6.7,77,2004,"Drama, Sci-Fi, Thriller",112961,2004-01-16,Shane Carruth,6,2024-01-14
708,tt8772262,2023-12-18,2023-12-18,,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",386965,2019-06-24,Ari Aster,6,2024-01-14
709,tt0808279,2023-12-18,2023-12-18,,Funny Games,https://www.imdb.com/title/tt0808279/,movie,6.5,111,2007,"Crime, Drama, Thriller",102722,2007-10-20,Michael Haneke,6,2024-01-14
710,tt0119081,2023-12-18,2023-12-18,,Event Horizon,https://www.imdb.com/title/tt0119081/,movie,6.6,96,1997,"Horror, Sci-Fi, Thriller",194463,1997-08-15,Paul W.S. Anderson,7,2024-01-14
711,tt2310332,2023-12-18,2023-12-18,,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",563847,2014-12-01,Peter Jackson,6,2024-01-14
712,tt2397535,2023-12-18,2023-12-18,,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",300574,2014-03-08,"Michael Spierig, Peter Spierig",6,2024-01-14
713,tt1630029,2023-12-18,2023-12-18,,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.6,192,2022,"Action, Adventure, Fantasy, Sci-Fi",478489,2022-12-06,James Cameron,4,2024-01-14
714,tt1446714,2023-12-18,2023-12-18,,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",637244,2012-04-11,Ridley Scott,5,2024-01-14
715,tt0114746,2023-12-18,2023-12-18,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",641074,1995-12-08,Terry Gilliam,6,2024-01-14
716,tt1706620,2023-12-18,2023-12-18,,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",384235,2013-07-29,Bong Joon Ho,5,2024-01-14
717,tt0367594,2023-12-18,2023-12-18,,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",519598,2005-07-10,Tim Burton,7,2024-01-14
718,tt0110148,2024-01-13,2024-01-13,,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123,1994,"Drama, Fantasy, Horror",343324,1994-11-09,Neil Jordan,7,2024-01-14
719,tt0095765,2024-01-13,2024-01-13,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",278448,1988-09-29,Giuseppe Tornatore,8,2024-01-14
